19 Jan 25 01:57 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:11 | Currency Wallet service started 
19 Jan 25 15:37 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 15:37 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 15:44 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 15:44 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 15:44 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:28 | Failed to create user  [36merror=[0m[31m[1m"failed to query wallet balances: unused argument: 0"[0m[0m
19 Jan 25 15:45 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 15:45 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 15:45 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 15:45 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:30 | Get balance  [36mwallets=[0m[{"Balance":0,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0},{"Balance":0,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0},{"Balance":0,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0}]
19 Jan 25 19:45 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:24 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczMDg3NDgsImlhdCI6MTczNzMwNTE0OH0.WZcER1jxYy1XXZV-5mzuvxduD-ah8IkdP9u7MOlTWe4 [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTE1NDgsImlhdCI6MTczNzMwNTE0OH0.lon8g4u6F1U6joXj9P1OF2U8etfM2G8Bs_Kxqgk9zpE
19 Jan 25 19:45 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:28 | Failed to validate token  [36merror=[0m[31m[1m"token signature is invalid: key is of invalid type: HMAC verify expects []byte"[0m[0m
19 Jan 25 19:48 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:24 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczMDg4OTQsImlhdCI6MTczNzMwNTI5NH0.mynD8LYoSInzeAFkbGgEwp-PvwtBjQVFAWcEvF0qKm4 [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTE2OTQsImlhdCI6MTczNzMwNTI5NH0.GLRF6-3ApuAjNbVetjwcUoOaweLJFKwjA8PWnEG-Cs0
19 Jan 25 19:48 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:30 | User ID from token  [36muser_id=[0m"\x01"
19 Jan 25 19:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:24 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczMDg5NDEsImlhdCI6MTczNzMwNTM0MX0.27cy8IstYWf8Ob0t4g-9QdtKdwWMfrSIZmYBkv-Zh3Y [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTE3NDEsImlhdCI6MTczNzMwNTM0MX0.QFw5jLYKI2KNUSZWFe7ujYYDeZztuwUF6K2JYfPFbzI
19 Jan 25 19:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:30 |  
19 Jan 25 19:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:26 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczMDg5NzksImlhdCI6MTczNzMwNTM3OX0.6pk18a1nVhujFTLrfSDhz7tJnXvYNqjtUzk59GKfev4 [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTE3NzksImlhdCI6MTczNzMwNTM3OX0.Jwp3MpXc1wZYE3sN9M3OSnpf9nQN-wjyvEcnvARNyZU
19 Jan 25 19:50 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:24 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczMDkwMjIsImlhdCI6MTczNzMwNTQyMn0._ZvfxObpLX4ipgnEYzTRgzYvCmm1mkoUUIoxMfyBvkw [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTE4MjIsImlhdCI6MTczNzMwNTQyMn0.V--jhMUotEgg7oEwLyvtHN_NI6rJP2-gP08EaLhoCW8
19 Jan 25 19:50 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:30 | User ID from token  [36m=[0m"\x01"
19 Jan 25 19:50 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:24 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczMDkwMzgsImlhdCI6MTczNzMwNTQzOH0.pf1zdvwnKeO31f0i5Aha4WCSAhZoJCpqY8cG6Yl9V64 [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTE4MzgsImlhdCI6MTczNzMwNTQzOH0.EQn0PbP_iwvrBbVukZFrqszycfLjiP1tnvwJIGHduxs
19 Jan 25 19:50 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:30 | User ID from token  [36mdas=[0m"\x01"
19 Jan 25 20:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:27 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczMTA1OTEsImlhdCI6MTczNzMwNjk5MX0.rvXdV0RBuMoWFF4iQIT7rI2dbLMd-64K70uvqYTcqRo [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTMzOTEsImlhdCI6MTczNzMwNjk5MX0.P6EKP4VZbTOJUA0kZuq-A0_l2BI7eto3K_bOQi07_Ps
19 Jan 25 20:16 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:35 | Failed to convert string to int  [36merror=[0m[31m[1m"strconv.Atoi: parsing \"\\x01\": invalid syntax"[0m[0m
19 Jan 25 20:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:27 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySUQiOjEsInN1YiI6Ilx1MDAwMSIsImV4cCI6MTczNzMxMTEwNywiaWF0IjoxNzM3MzA3NTA3fQ.jYFXXjX3VAVeQv8-3JqmW2kxJwT5_mo5wRblxHq2AmY [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTM5MDcsImlhdCI6MTczNzMwNzUwN30.VnOkYXYpictQooViRY_AljMpAE473kkBO8KNkl1GbY4
19 Jan 25 20:25 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:35 | Failed to convert string to int  [36merror=[0m[31m[1m"strconv.Atoi: parsing \"\": invalid syntax"[0m[0m
19 Jan 25 20:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:27 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySUQiOjEsInN1YiI6Ilx1MDAwMSIsImV4cCI6MTczNzMxMTE0NSwiaWF0IjoxNzM3MzA3NTQ1fQ.2Wve5LqsykH1OCylugEgKyByMZZsH5NoVuLiJuveZ5c [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTM5NDUsImlhdCI6MTczNzMwNzU0NX0.OPuwjSR93A_RJi4y1-7q6HiE59W66G7G50MVD0Hkjsw
19 Jan 25 20:25 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:35 | Failed to convert string to int  [36merror=[0m[31m[1m"strconv.Atoi: parsing \"\": invalid syntax"[0m[0m
19 Jan 25 20:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:27 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySUQiOjEsInN1YiI6Ilx1MDAwMSIsImV4cCI6MTczNzMxMTIxMiwiaWF0IjoxNzM3MzA3NjEyfQ._l2Fshx1-KRCTKSyPTg0f4ws3ML3it7xOUiz84MKpyw [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTQwMTIsImlhdCI6MTczNzMwNzYxMn0.u3cbLkZWTho_5Shzr9Qg1LswytPhZ0puNNXLCzIYnP4
19 Jan 25 20:26 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:35 | Failed to convert string to int  [36merror=[0m[31m[1m"strconv.Atoi: parsing \"\": invalid syntax"[0m[0m
19 Jan 25 20:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:26 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySUQiOjEsInN1YiI6Ilx1MDAwMSIsImV4cCI6MTczNzMxMTM1NCwiaWF0IjoxNzM3MzA3NzU0fQ._v7lwK_XMKrFoKrLarFXwmsCUbtGDLsG1rvMvlfuEMY [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJcdTAwMDEiLCJleHAiOjE3MzczOTQxNTQsImlhdCI6MTczNzMwNzc1NH0.1JA2xTomf_BWiF7XC7bufk5lsgJRtFMZ2PW43R0JvZU
19 Jan 25 20:48 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:26 | Generated tokens  [36maccess_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySUQiOjEsInN1YiI6Ilx1MDAwMSIsImV4cCI6MTczNzMxMjUyNSwiaWF0IjoxNzM3MzA4OTI1fQ.yi-Kp3TjBiw0WOYa2VTy2r6z2Si8PlvD3heu6pIPySs [36mrefresh_token=[0meyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySUQiOjEsInN1YiI6Ilx1MDAwMSIsImV4cCI6MTczNzM5NTMyNSwiaWF0IjoxNzM3MzA4OTI1fQ.zNKkOP_MepJVy6HBtDj-22bASX5M-hnAkabWreAosdA
19 Jan 25 21:25 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 21:25 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 21:25 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 21:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:31 | Get balance  [36mwallets=[0m[{"Balance":0,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0},{"Balance":0,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0},{"Balance":0,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0}]
19 Jan 25 21:53 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 21:53 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 21:53 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 21:53 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:31 | Get balance  [36mwallets=[0m[{"Balance":0,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0},{"Balance":0,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0},{"Balance":0,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0}]
23 Jan 25 00:50 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 00:50 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 00:50 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 00:50 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:30 | Get balance  [36mwallets=[0m[{"Balance":100,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0},{"Balance":100,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0},{"Balance":100,"Currency":"USD","ID":3,"UpdatedAt":"0001-01-01T00:00:00Z","WalletID":0}]
23 Jan 25 14:14 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 14:14 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 14:14 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 14:14 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:34 | Balance [0xc000012438 0xc000012450 0xc000012468] 
23 Jan 25 14:15 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 14:15 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 14:15 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 14:15 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:35 | Currency: USD, Balance: 100.000000 
23 Jan 25 14:15 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:35 | Currency: USD, Balance: 100.000000 
23 Jan 25 14:15 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:35 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:22 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:22 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:22 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:28 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:28 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
